Datetime,Date,MOSAiC obs,CARRA2
2020-01-13 12:00:00,2020-01-13 12:00:00,-27.733581399999995,-23.95897521972654
2020-01-13 15:00:00,2020-01-13 15:00:00,-25.680127391666662,-23.385687255859352
2020-01-13 18:00:00,2020-01-13 18:00:00,-23.18887000277778,-22.866064453124977
2020-01-13 21:00:00,2020-01-13 21:00:00,-23.832441097222226,-22.483801269531227
2020-01-14 00:00:00,2020-01-14 00:00:00,-22.933506122222223,-21.67479553222654
2020-01-14 03:00:00,2020-01-14 03:00:00,-23.368793219444445,-21.240240478515602
2020-01-14 06:00:00,2020-01-14 06:00:00,-23.023389130555557,-21.359625244140602
2020-01-14 09:00:00,2020-01-14 09:00:00,-23.50184939722222,-21.609701538085915
2020-01-14 12:00:00,2020-01-14 12:00:00,-23.301028665301317,-21.765341186523415
2020-01-14 15:00:00,2020-01-14 15:00:00,-23.532535025,-21.990682983398415
2020-01-14 18:00:00,2020-01-14 18:00:00,-24.21377708333333,-22.101766967773415
2020-01-14 21:00:00,2020-01-14 21:00:00,-26.82728245,-23.265020751953102
2020-01-15 00:00:00,2020-01-15 00:00:00,-29.05855439166667,-26.15660705566404
2020-01-15 03:00:00,2020-01-15 03:00:00,-28.758608052777777,-26.730062866210915
2020-01-15 06:00:00,2020-01-15 06:00:00,-26.999742124999997,-25.098760986328102
2020-01-15 09:00:00,2020-01-15 09:00:00,-25.439657063888887,-23.784750366210915
2020-01-15 12:00:00,2020-01-15 12:00:00,-26.156780416666663,-26.298971557617165
2020-01-15 15:00:00,2020-01-15 15:00:00,-25.941390780555555,-28.693029785156227
2020-01-15 18:00:00,2020-01-15 18:00:00,-25.323992627777773,-29.114035034179665
2020-01-15 21:00:00,2020-01-15 21:00:00,-24.867055399999998,-27.426214599609352
2020-01-16 00:00:00,2020-01-16 00:00:00,-24.937951969444445,-27.702352905273415
2020-01-16 03:00:00,2020-01-16 03:00:00,-24.9389943,-23.047750854492165
2020-01-16 06:00:00,2020-01-16 06:00:00,-24.369306019444448,-21.506018066406227
2020-01-16 09:00:00,2020-01-16 09:00:00,-25.166347569444444,-21.862142944335915
2020-01-16 12:00:00,2020-01-16 12:00:00,-24.938282591666667,-22.990515136718727
2020-01-16 15:00:00,2020-01-16 15:00:00,-26.217992377777776,-23.55821838378904
2020-01-16 18:00:00,2020-01-16 18:00:00,-25.37941528333333,-23.80748596191404
2020-01-16 21:00:00,2020-01-16 21:00:00,-23.450728650000002,-23.439230346679665
2020-01-17 00:00:00,2020-01-17 00:00:00,-23.26110835,-23.900839233398415
2020-01-17 03:00:00,2020-01-17 03:00:00,-23.31338295,-24.04222717285154
2020-01-17 06:00:00,2020-01-17 06:00:00,-23.09180500277778,-23.105322265624977
2020-01-17 09:00:00,2020-01-17 09:00:00,-23.596285641666665,-22.568243408203102
2020-01-17 12:00:00,2020-01-17 12:00:00,-24.250362233333334,-22.235632324218727
2020-01-17 15:00:00,2020-01-17 15:00:00,-23.41325053888889,-21.680517578124977
2020-01-17 18:00:00,,,
2020-01-17 21:00:00,,,
2020-01-18 00:00:00,,,
2020-01-18 03:00:00,,,
2020-01-18 06:00:00,,,
2020-01-18 09:00:00,,,
2020-01-18 12:00:00,,,
2020-01-18 15:00:00,,,
2020-01-18 18:00:00,,,
2020-01-18 21:00:00,,,
2020-01-19 00:00:00,,,
2020-01-19 03:00:00,,,
2020-01-19 06:00:00,,,
2020-01-19 09:00:00,,,
2020-01-19 12:00:00,2020-01-19 12:00:00,-34.98476326111111,-35.12737121582029
2020-01-19 15:00:00,2020-01-19 15:00:00,-31.962485075000004,-31.947760009765602
2020-01-19 18:00:00,2020-01-19 18:00:00,-29.396088097222222,-29.39818420410154
2020-01-19 21:00:00,2020-01-19 21:00:00,-28.990083280555556,-29.757452392578102
2020-01-20 00:00:00,2020-01-20 00:00:00,-26.837916047222222,-32.25006713867185
2020-01-20 03:00:00,2020-01-20 03:00:00,-27.81470492222222,-35.64615478515623
2020-01-20 06:00:00,2020-01-20 06:00:00,-30.25895328055556,-36.525839233398415
2020-01-20 09:00:00,2020-01-20 09:00:00,-30.88105856666667,-38.19565429687498
2020-01-20 12:00:00,2020-01-20 12:00:00,-30.549553111111113,-37.288900756835915
2020-01-20 15:00:00,2020-01-20 15:00:00,-30.241846066666668,-37.120932006835915
2020-01-20 18:00:00,2020-01-20 18:00:00,-29.33254931666666,-33.4622863769531
2020-01-20 21:00:00,2020-01-20 21:00:00,-30.469319141666663,-36.2733215332031
2020-01-21 00:00:00,2020-01-21 00:00:00,-30.558339980555555,-37.07158508300779
2020-01-21 03:00:00,2020-01-21 03:00:00,-28.495624425,-34.655966186523415
2020-01-21 06:00:00,2020-01-21 06:00:00,-28.07515615,-31.925634765624977
2020-01-21 09:00:00,2020-01-21 09:00:00,-28.677259749999994,-34.013265991210915
2020-01-21 12:00:00,2020-01-21 12:00:00,-29.69872118611111,-35.8336242675781
2020-01-21 15:00:00,2020-01-21 15:00:00,-30.52720723611111,-32.79035034179685
2020-01-21 18:00:00,2020-01-21 18:00:00,-29.556555405555557,-30.161749267578102
2020-01-21 21:00:00,2020-01-21 21:00:00,-28.716530855555558,-31.073034667968727
2020-01-22 00:00:00,2020-01-22 00:00:00,-30.11522105277778,-34.998251342773415
2020-01-22 03:00:00,2020-01-22 03:00:00,-27.949381472222218,-32.66307678222654
2020-01-22 06:00:00,2020-01-22 06:00:00,-29.700059427777777,-30.796530151367165
2020-01-22 09:00:00,2020-01-22 09:00:00,-30.004502669444445,-28.97545471191404
2020-01-22 12:00:00,2020-01-22 12:00:00,-29.46970243611111,-29.80150451660154
2020-01-22 15:00:00,2020-01-22 15:00:00,-28.161013861111105,-28.225790405273415
2020-01-22 18:00:00,2020-01-22 18:00:00,-27.909896341666666,-26.609716796874977
2020-01-22 21:00:00,2020-01-22 21:00:00,-28.10988136388889,-27.19176330566404
2020-01-23 00:00:00,2020-01-23 00:00:00,-28.135068844444447,-27.985433959960915
2020-01-23 03:00:00,2020-01-23 03:00:00,-28.950787563888884,-26.808966064453102
2020-01-23 06:00:00,2020-01-23 06:00:00,-30.571383049999998,-26.95110168457029
2020-01-23 09:00:00,2020-01-23 09:00:00,-30.581588055555553,-25.747457885742165
2020-01-23 12:00:00,2020-01-23 12:00:00,-31.36245078888889,-27.785772705078102
2020-01-23 15:00:00,2020-01-23 15:00:00,-31.31965709166667,-28.568334960937477
2020-01-23 18:00:00,2020-01-23 18:00:00,-31.85452075555556,-27.59105529785154
2020-01-23 21:00:00,2020-01-23 21:00:00,-30.41306320555556,-27.24394836425779
2020-01-24 00:00:00,2020-01-24 00:00:00,-29.255302425,-28.79375305175779
2020-01-24 03:00:00,2020-01-24 03:00:00,-29.88207311111111,-29.754293823242165
2020-01-24 06:00:00,2020-01-24 06:00:00,-30.67633193888889,-30.600958251953102
2020-01-24 09:00:00,2020-01-24 09:00:00,-31.543146872222223,-32.1341613769531
2020-01-24 12:00:00,2020-01-24 12:00:00,-31.630247519444442,-29.611395263671852
2020-01-24 15:00:00,2020-01-24 15:00:00,-30.75444132777778,-29.282659912109352
2020-01-24 18:00:00,2020-01-24 18:00:00,-29.362209247222225,-27.644964599609352
2020-01-24 21:00:00,2020-01-24 21:00:00,-27.497414769444443,-26.774053955078102
2020-01-25 00:00:00,2020-01-25 00:00:00,-25.351804213888887,-25.681494140624977
2020-01-25 03:00:00,2020-01-25 03:00:00,-26.465511980555558,-25.467474365234352
2020-01-25 06:00:00,2020-01-25 06:00:00,-27.592299094444446,-28.177923583984352
2020-01-25 09:00:00,2020-01-25 09:00:00,-30.177415558333337,-30.805136108398415
2020-01-25 12:00:00,2020-01-25 12:00:00,-31.853894380555555,-32.3610900878906
2020-01-25 15:00:00,2020-01-25 15:00:00,-30.309208952777777,-32.022177124023415
2020-01-25 18:00:00,2020-01-25 18:00:00,-28.560639716666667,-30.84575500488279
2020-01-25 21:00:00,2020-01-25 21:00:00,-27.85151516666667,-29.931188964843727
2020-01-26 00:00:00,2020-01-26 00:00:00,-28.715197855555555,-30.446539306640602
2020-01-26 03:00:00,2020-01-26 03:00:00,-28.18063635277777,-31.12584533691404
2020-01-26 06:00:00,2020-01-26 06:00:00,-27.555411499999995,-31.241949462890602
2020-01-26 09:00:00,2020-01-26 09:00:00,-27.1225147,-29.93651428222654
2020-01-26 12:00:00,2020-01-26 12:00:00,-26.69520622222222,-30.171530151367165
2020-01-26 15:00:00,2020-01-26 15:00:00,-25.693819941666664,-29.113592529296852
2020-01-26 18:00:00,2020-01-26 18:00:00,-25.45279995555555,-27.822760009765602
2020-01-26 21:00:00,2020-01-26 21:00:00,-23.269120661111113,-26.303839111328102
2020-01-27 00:00:00,2020-01-27 00:00:00,-22.870693388888892,-24.575384521484352
2020-01-27 03:00:00,2020-01-27 03:00:00,-22.19349700277778,-23.816442871093727
2020-01-27 06:00:00,2020-01-27 06:00:00,-22.279079547222224,-23.642065429687477
2020-01-27 09:00:00,2020-01-27 09:00:00,-22.642492277777777,-23.603231811523415
2020-01-27 12:00:00,2020-01-27 12:00:00,-28.831063677777777,-28.85246887207029
2020-01-27 15:00:00,2020-01-27 15:00:00,-33.536072802777774,-30.730444335937477
2020-01-27 18:00:00,2020-01-27 18:00:00,-34.51859083055556,-31.095617675781227
2020-01-27 21:00:00,2020-01-27 21:00:00,-36.01603184444444,-32.53728332519529
2020-01-28 00:00:00,2020-01-28 00:00:00,-36.181316019444445,-33.17722167968748
2020-01-28 03:00:00,2020-01-28 03:00:00,-36.04023591944445,-35.7888244628906
2020-01-28 06:00:00,2020-01-28 06:00:00,-36.59970040277778,-37.34287109374998
2020-01-28 09:00:00,2020-01-28 09:00:00,-35.966787208333336,-35.10837402343748
2020-01-28 12:00:00,2020-01-28 12:00:00,-34.30727000277778,-32.38715209960935
2020-01-28 15:00:00,2020-01-28 15:00:00,-31.818389383333336,-31.160375976562477
2020-01-28 18:00:00,2020-01-28 18:00:00,-29.03442694722222,-28.478979492187477
2020-01-28 21:00:00,2020-01-28 21:00:00,-27.068670025000003,-27.32359924316404
2020-01-29 00:00:00,2020-01-29 00:00:00,-25.46336635833333,-27.164144897460915
2020-01-29 03:00:00,2020-01-29 03:00:00,-24.361141272222223,-27.671392822265602
2020-01-29 06:00:00,2020-01-29 06:00:00,-23.55519634722222,-28.154028320312477
2020-01-29 09:00:00,2020-01-29 09:00:00,-21.874527797222225,-29.379843139648415
2020-01-29 12:00:00,2020-01-29 12:00:00,-21.87226203333333,-28.860128784179665
2020-01-29 15:00:00,2020-01-29 15:00:00,-22.566758044444445,-27.489385986328102
2020-01-29 18:00:00,2020-01-29 18:00:00,-20.982751736111112,-25.002355957031227
2020-01-29 21:00:00,2020-01-29 21:00:00,-20.908519530555555,-22.373190307617165
2020-01-30 00:00:00,2020-01-30 00:00:00,-19.3592956,-20.30803527832029
2020-01-30 03:00:00,2020-01-30 03:00:00,-16.350165888888885,-17.026205444335915
2020-01-30 06:00:00,2020-01-30 06:00:00,-11.363518083333334,-11.83037414550779
2020-01-30 09:00:00,2020-01-30 09:00:00,-19.746201988888888,-20.88078918457029
2020-01-30 12:00:00,2020-01-30 12:00:00,-23.357012575,-24.433355712890602
2020-01-30 15:00:00,2020-01-30 15:00:00,-30.95817950833333,-28.874761962890602
2020-01-30 18:00:00,2020-01-30 18:00:00,-33.597810708333334,-31.404638671874977
2020-01-30 21:00:00,2020-01-30 21:00:00,-35.287585086111115,-33.151571655273415
2020-01-31 00:00:00,2020-01-31 00:00:00,-36.261483013888885,-34.36405029296873
2020-01-31 03:00:00,2020-01-31 03:00:00,-34.83094706388889,-32.3252014160156
2020-01-31 06:00:00,2020-01-31 06:00:00,-30.261325272222223,-30.831823730468727
2020-01-31 09:00:00,2020-01-31 09:00:00,-27.501318413888885,-28.93993225097654
2020-01-31 12:00:00,2020-01-31 12:00:00,-24.453732780555555,-26.43138732910154
2020-01-31 15:00:00,2020-01-31 15:00:00,-17.550235844444448,-23.362738037109352
2020-01-31 18:00:00,2020-01-31 18:00:00,-14.989217977777777,-16.039205932617165
2020-01-31 21:00:00,2020-01-31 21:00:00,-13.697861866666669,-12.629110717773415
2020-02-01 00:00:00,2020-02-01 00:00:00,-11.96459979722222,-12.438192749023415
2020-02-01 03:00:00,2020-02-01 03:00:00,-23.342251716666667,-26.463217163085915
2020-02-01 06:00:00,2020-02-01 06:00:00,-29.536502449999997,-28.83000793457029
2020-02-01 09:00:00,2020-02-01 09:00:00,-32.46075943333333,-31.041723632812477
2020-02-01 12:00:00,2020-02-01 12:00:00,-34.82633735277778,-33.59128417968748
2020-02-01 15:00:00,2020-02-01 15:00:00,-37.13250292222222,-34.54466857910154
2020-02-01 18:00:00,2020-02-01 18:00:00,-38.00850485277778,-35.89061584472654
2020-02-01 21:00:00,2020-02-01 21:00:00,-38.331688566666664,-37.870870971679665
2020-02-02 00:00:00,2020-02-02 00:00:00,-37.38447144444444,-37.00018920898435
2020-02-02 03:00:00,2020-02-02 03:00:00,-35.7218317,-33.84299316406248
2020-02-02 06:00:00,2020-02-02 06:00:00,-33.77459083333333,-32.329306030273415
2020-02-02 09:00:00,2020-02-02 09:00:00,-32.75618950277778,-31.04997863769529
2020-02-02 12:00:00,2020-02-02 12:00:00,-33.979125008333334,-33.27933349609373
2020-02-02 15:00:00,2020-02-02 15:00:00,-34.735009238888885,-34.64366760253904
2020-02-02 18:00:00,2020-02-02 18:00:00,-34.05952181944445,-34.52123107910154
2020-02-02 21:00:00,2020-02-02 21:00:00,-32.15545437777778,-31.34239807128904
2020-02-03 00:00:00,2020-02-03 00:00:00,-30.297854591666667,-29.032919311523415
2020-02-03 03:00:00,2020-02-03 03:00:00,-28.338038119444445,-26.872137451171852
2020-02-03 06:00:00,2020-02-03 06:00:00,-24.337701322222227,-24.030157470703102
2020-02-03 09:00:00,2020-02-03 09:00:00,-15.17137302222222,-17.431433105468727
2020-02-03 12:00:00,2020-02-03 12:00:00,-16.687708047222223,-16.185919189453102
2020-02-03 15:00:00,2020-02-03 15:00:00,-17.904977680555557,-19.514685058593727
2020-02-03 18:00:00,2020-02-03 18:00:00,-19.287025744444442,-21.310186767578102
2020-02-03 21:00:00,2020-02-03 21:00:00,-19.776529869444445,-22.274252319335915
2020-02-04 00:00:00,2020-02-04 00:00:00,-20.80477471388889,-22.98522033691404
2020-02-04 03:00:00,2020-02-04 03:00:00,-22.789489125000003,-26.044577026367165
2020-02-04 06:00:00,2020-02-04 06:00:00,-25.894130964484123,-30.105383300781227
2020-02-04 09:00:00,2020-02-04 09:00:00,-27.95580976111111,-31.885687255859352
2020-02-04 12:00:00,2020-02-04 12:00:00,-28.661807066666668,-33.9440979003906
2020-02-04 15:00:00,2020-02-04 15:00:00,-28.79351615833333,-34.90119018554685
2020-02-04 18:00:00,2020-02-04 18:00:00,-29.11106153611111,-35.717794799804665
2020-02-04 21:00:00,2020-02-04 21:00:00,-28.774064683333336,-35.14484252929685
2020-02-05 00:00:00,2020-02-05 00:00:00,-28.05322625833333,-34.380209350585915
2020-02-05 03:00:00,2020-02-05 03:00:00,-27.702683322222224,-33.96414794921873
2020-02-05 06:00:00,2020-02-05 06:00:00,-25.24099943888889,-34.886495971679665
2020-02-05 09:00:00,2020-02-05 09:00:00,-27.895222047222223,-35.51425781249998
2020-02-05 12:00:00,2020-02-05 12:00:00,-29.13250635833334,-36.409872436523415
2020-02-05 15:00:00,2020-02-05 15:00:00,-26.281792927777776,-33.12790527343748
2020-02-05 18:00:00,2020-02-05 18:00:00,-26.33091518333333,-29.686361694335915
2020-02-05 21:00:00,2020-02-05 21:00:00,-28.553516169444446,-28.968237304687477
2020-02-06 00:00:00,2020-02-06 00:00:00,-28.936089850000002,-33.19432678222654
2020-02-06 03:00:00,2020-02-06 03:00:00,-27.617953072222225,-32.298605346679665
2020-02-06 06:00:00,2020-02-06 06:00:00,-23.06933878888889,-27.81773986816404
2020-02-06 09:00:00,2020-02-06 09:00:00,-19.082117397222223,-23.505148315429665
2020-02-06 12:00:00,2020-02-06 12:00:00,-20.563519647222222,-22.90074768066404
2020-02-06 15:00:00,2020-02-06 15:00:00,-21.072039944444445,-22.678671264648415
2020-02-06 18:00:00,2020-02-06 18:00:00,-21.95198805,-22.425360107421852
2020-02-06 21:00:00,2020-02-06 21:00:00,-22.55191155277778,-22.310247802734352
2020-02-07 00:00:00,2020-02-07 00:00:00,-26.03192348888889,-22.629598999023415
2020-02-07 03:00:00,2020-02-07 03:00:00,-28.056298988888887,-23.140753173828102
2020-02-07 06:00:00,2020-02-07 06:00:00,-29.910020725,-23.926657104492165
2020-02-07 09:00:00,2020-02-07 09:00:00,-31.010023766666666,-24.286642456054665
2020-02-07 12:00:00,2020-02-07 12:00:00,-30.79677285,-25.835882568359352
2020-02-07 15:00:00,2020-02-07 15:00:00,-31.850950077777778,-27.958837890624977
2020-02-07 18:00:00,2020-02-07 18:00:00,-32.04831653333333,-31.43761291503904
2020-02-07 21:00:00,2020-02-07 21:00:00,-32.33290923888888,-33.120504760742165
2020-02-08 00:00:00,2020-02-08 00:00:00,-32.59908013333333,-35.45975341796873
2020-02-08 03:00:00,2020-02-08 03:00:00,-32.61645915555556,-36.2204650878906
2020-02-08 06:00:00,2020-02-08 06:00:00,-31.80652030555555,-35.966574096679665
2020-02-08 09:00:00,2020-02-08 09:00:00,-31.386236699999998,-35.53168334960935
2020-02-08 12:00:00,2020-02-08 12:00:00,-28.466724791666667,-30.47661437988279
2020-02-08 15:00:00,2020-02-08 15:00:00,-24.81836114444445,-26.658346557617165
2020-02-08 18:00:00,2020-02-08 18:00:00,-26.128011902777775,-24.891317749023415
2020-02-08 21:00:00,2020-02-08 21:00:00,-25.983523580555556,-24.948645019531227
2020-02-09 00:00:00,2020-02-09 00:00:00,-26.558506658333332,-25.925375366210915
2020-02-09 03:00:00,2020-02-09 03:00:00,-26.69273191388889,-27.32445373535154
2020-02-09 06:00:00,2020-02-09 06:00:00,-27.454518833333328,-27.967535400390602
2020-02-09 09:00:00,2020-02-09 09:00:00,-28.925101072222223,-28.217443847656227
2020-02-09 12:00:00,2020-02-09 12:00:00,-30.28781299444444,-31.001531982421852
2020-02-09 15:00:00,2020-02-09 15:00:00,-30.690843394444446,-32.13304748535154
2020-02-09 18:00:00,2020-02-09 18:00:00,-29.47642821111111,-32.09020080566404
2020-02-09 21:00:00,2020-02-09 21:00:00,-29.067405761111107,-32.78612365722654
2020-02-10 00:00:00,2020-02-10 00:00:00,-27.171807358333336,-32.329611206054665
2020-02-10 03:00:00,2020-02-10 03:00:00,-27.274455375000002,-31.269903564453102
2020-02-10 06:00:00,2020-02-10 06:00:00,-25.47425398333333,-30.460333251953102
2020-02-10 09:00:00,2020-02-10 09:00:00,-26.03152778611111,-28.931524658203102
2020-02-10 12:00:00,2020-02-10 12:00:00,-26.227957,-24.55248107910154
2020-02-10 15:00:00,2020-02-10 15:00:00,-27.329169494444443,-23.789190673828102
2020-02-10 18:00:00,2020-02-10 18:00:00,-28.436190572222227,-27.212728881835915
2020-02-10 21:00:00,2020-02-10 21:00:00,-30.822395944444448,-32.54314270019529
2020-02-11 00:00:00,2020-02-11 00:00:00,-31.716239519444446,-35.411093139648415
2020-02-11 03:00:00,2020-02-11 03:00:00,-32.292314516666664,-36.72649230957029
2020-02-11 06:00:00,2020-02-11 06:00:00,-30.93410104166667,-37.11748352050779
2020-02-11 09:00:00,2020-02-11 09:00:00,-30.966253547222223,-37.55173339843748
2020-02-11 12:00:00,2020-02-11 12:00:00,-31.843915322222227,-37.39629211425779
2020-02-11 15:00:00,2020-02-11 15:00:00,-32.91532825555556,-38.2089904785156
2020-02-11 18:00:00,2020-02-11 18:00:00,-33.05352268888888,-38.04523315429685
2020-02-11 21:00:00,2020-02-11 21:00:00,-31.999585047222226,-36.14792480468748
2020-02-12 00:00:00,2020-02-12 00:00:00,-31.883199497222222,-33.9982971191406
2020-02-12 03:00:00,2020-02-12 03:00:00,-32.258425052777774,-34.44388427734373
2020-02-12 06:00:00,2020-02-12 06:00:00,-32.50592012777778,-35.08202209472654
2020-02-12 09:00:00,2020-02-12 09:00:00,-32.23693041111111,-35.02994384765623
2020-02-12 12:00:00,2020-02-12 12:00:00,-31.71968817777778,-34.203817749023415
2020-02-12 15:00:00,2020-02-12 15:00:00,-30.112914158333336,-33.276083374023415
2020-02-12 18:00:00,2020-02-12 18:00:00,-29.16308539722222,-31.946493530273415
2020-02-12 21:00:00,2020-02-12 21:00:00,-29.05046577222222,-31.520346069335915
2020-02-13 00:00:00,2020-02-13 00:00:00,-29.209648016666666,-31.929907226562477
2020-02-13 03:00:00,2020-02-13 03:00:00,-28.93659546111111,-31.76048889160154
2020-02-13 06:00:00,,,
2020-02-13 09:00:00,2020-02-13 09:00:00,-28.94290645833333,-31.62767639160154
2020-02-13 12:00:00,2020-02-13 12:00:00,-28.791389438888885,-31.34258117675779
2020-02-13 15:00:00,2020-02-13 15:00:00,-28.38268773333333,-30.264013671874977
2020-02-13 18:00:00,2020-02-13 18:00:00,-26.883569816666665,-28.802252197265602
2020-02-13 21:00:00,2020-02-13 21:00:00,-25.792603063888887,-27.34703674316404
2020-02-14 00:00:00,2020-02-14 00:00:00,-24.119970266666666,-25.539160156249977
2020-02-14 03:00:00,2020-02-14 03:00:00,-21.979277313888886,-23.79472961425779
2020-02-14 06:00:00,2020-02-14 06:00:00,-20.316777394444443,-21.422445678710915
2020-02-14 09:00:00,2020-02-14 09:00:00,-19.36893173333333,-18.189367675781227
2020-02-14 12:00:00,2020-02-14 12:00:00,-19.613135219444445,-16.512609863281227
2020-02-14 15:00:00,2020-02-14 15:00:00,-20.871190447222222,-20.13689270019529
2020-02-14 18:00:00,2020-02-14 18:00:00,-30.314362736111107,-26.71690979003904
2020-02-14 21:00:00,2020-02-14 21:00:00,-34.479100916666674,-31.503515624999977
2020-02-15 00:00:00,2020-02-15 00:00:00,-36.21356289999999,-35.2647766113281
2020-02-15 03:00:00,2020-02-15 03:00:00,-36.55874567222222,-35.8601135253906
2020-02-15 06:00:00,2020-02-15 06:00:00,-37.90501085277778,-36.34361877441404
2020-02-15 09:00:00,2020-02-15 09:00:00,-38.39132617777778,-36.27274169921873
2020-02-15 12:00:00,2020-02-15 12:00:00,-37.618260177777785,-36.88548889160154
2020-02-15 15:00:00,2020-02-15 15:00:00,-37.91657016944445,-35.53020324707029
2020-02-15 18:00:00,2020-02-15 18:00:00,-39.47810744722222,-37.06784667968748
2020-02-15 21:00:00,2020-02-15 21:00:00,-38.465978566666664,-37.05492248535154
2020-02-16 00:00:00,2020-02-16 00:00:00,-38.96809451111111,-37.97405090332029
2020-02-16 03:00:00,2020-02-16 03:00:00,-38.16311629999999,-37.02414550781248
2020-02-16 06:00:00,2020-02-16 06:00:00,-32.861997800000005,-33.28867187499998
2020-02-16 09:00:00,2020-02-16 09:00:00,-27.100747458333334,-30.561437988281227
2020-02-16 12:00:00,2020-02-16 12:00:00,-25.68134712777778,-31.62492980957029
2020-02-16 15:00:00,2020-02-16 15:00:00,-26.043748208333337,-29.037634277343727
2020-02-16 18:00:00,2020-02-16 18:00:00,-29.43701819722222,-29.962774658203102
2020-02-16 21:00:00,2020-02-16 21:00:00,-28.960596122222224,-29.923498535156227
2020-02-17 00:00:00,2020-02-17 00:00:00,-28.294726055555557,-31.098455810546852
2020-02-17 03:00:00,2020-02-17 03:00:00,-29.83778,-33.29804077148435
2020-02-17 06:00:00,2020-02-17 06:00:00,-32.25838987222223,-34.39850463867185
2020-02-17 09:00:00,2020-02-17 09:00:00,-33.84176405833333,-35.30536499023435
2020-02-17 12:00:00,2020-02-17 12:00:00,-33.732408061111116,-35.535543823242165
2020-02-17 15:00:00,2020-02-17 15:00:00,-32.922749647222226,-33.82066955566404
2020-02-17 18:00:00,2020-02-17 18:00:00,-28.728100363888895,-30.553366088867165
2020-02-17 21:00:00,2020-02-17 21:00:00,-30.438111272222226,-28.452597045898415
2020-02-18 00:00:00,2020-02-18 00:00:00,-32.12133281388889,-27.44414367675779
2020-02-18 03:00:00,2020-02-18 03:00:00,-31.529040766666668,-25.925268554687477
2020-02-18 06:00:00,2020-02-18 06:00:00,-28.613095144444443,-25.911230468749977
2020-02-18 09:00:00,2020-02-18 09:00:00,-23.36840684444444,-24.482702636718727
2020-02-18 12:00:00,2020-02-18 12:00:00,-19.583250625,-20.82787170410154
2020-02-18 15:00:00,2020-02-18 15:00:00,-16.766753488888888,-18.296270751953102
2020-02-18 18:00:00,2020-02-18 18:00:00,-13.848736188888887,-16.928488159179665
2020-02-18 21:00:00,2020-02-18 21:00:00,-13.283491469444444,-14.547872924804665
2020-02-19 00:00:00,2020-02-19 00:00:00,-13.946683208333333,-13.450765991210915
2020-02-19 03:00:00,2020-02-19 03:00:00,-13.489265622222222,-13.859045410156227
2020-02-19 06:00:00,2020-02-19 06:00:00,-12.789083872222223,-13.48613586425779
2020-02-19 09:00:00,2020-02-19 09:00:00,-13.901144569444442,-14.01036682128904
2020-02-19 12:00:00,2020-02-19 12:00:00,-14.617356666666666,-13.948461914062477
2020-02-19 15:00:00,2020-02-19 15:00:00,-14.06148338888889,-13.149847412109352
2020-02-19 18:00:00,2020-02-19 18:00:00,-13.094726247222221,-12.350012207031227
2020-02-19 21:00:00,2020-02-19 21:00:00,-13.3364718,-11.243978881835915
2020-02-20 00:00:00,2020-02-20 00:00:00,-11.93265658611111,-10.498541259765602
2020-02-20 03:00:00,2020-02-20 03:00:00,-11.662256605555555,-10.413305664062477
2020-02-20 06:00:00,2020-02-20 06:00:00,-11.788106997222222,-9.98222961425779
2020-02-20 09:00:00,2020-02-20 09:00:00,-11.229693297222225,-9.888739013671852
2020-02-20 12:00:00,2020-02-20 12:00:00,-10.85794548888889,-9.60576477050779
2020-02-20 15:00:00,2020-02-20 15:00:00,-11.88194291111111,-9.093817138671852
2020-02-20 18:00:00,2020-02-20 18:00:00,-16.50809533888889,-17.63445129394529
2020-02-20 21:00:00,2020-02-20 21:00:00,-21.48444580277778,-21.64891662597654
2020-02-21 00:00:00,2020-02-21 00:00:00,-17.808694344444444,-19.112509155273415
2020-02-21 03:00:00,2020-02-21 03:00:00,-16.287477294444447,-16.04009094238279
2020-02-21 06:00:00,2020-02-21 06:00:00,-19.423507311111113,-16.714300537109352
2020-02-21 09:00:00,2020-02-21 09:00:00,-20.076881397222223,-17.913702392578102
2020-02-21 12:00:00,2020-02-21 12:00:00,-20.532250022222225,-17.741522216796852
2020-02-21 15:00:00,2020-02-21 15:00:00,-20.593611880555553,-17.595495605468727
2020-02-21 18:00:00,2020-02-21 18:00:00,-20.950868655555556,-17.688497924804665
2020-02-21 21:00:00,2020-02-21 21:00:00,-20.015548155555553,-17.731222534179665
2020-02-22 00:00:00,2020-02-22 00:00:00,-19.953715338888887,-18.100134277343727
2020-02-22 03:00:00,2020-02-22 03:00:00,-19.925151402777775,-18.935217285156227
2020-02-22 06:00:00,2020-02-22 06:00:00,-19.984559777777775,-19.636999511718727
2020-02-22 09:00:00,2020-02-22 09:00:00,-21.581700650000002,-19.601828002929665
2020-02-22 12:00:00,2020-02-22 12:00:00,-20.997661569444446,-19.82341613769529
2020-02-22 15:00:00,2020-02-22 15:00:00,-23.555621205555553,-20.27409973144529
2020-02-22 18:00:00,2020-02-22 18:00:00,-16.731568425000003,-20.799993896484352
2020-02-22 21:00:00,2020-02-22 21:00:00,-16.644251297222223,-20.50340881347654
2020-02-23 00:00:00,2020-02-23 00:00:00,-18.307632330555553,-19.712286376953102
2020-02-23 03:00:00,2020-02-23 03:00:00,-16.901946272222222,-19.451147460937477
2020-02-23 06:00:00,2020-02-23 06:00:00,-15.81283395833333,-19.347860717773415
2020-02-23 09:00:00,2020-02-23 09:00:00,-16.256090830555557,-18.596090698242165
